Year,Month,Day,Open,High,Low,Close,Adj Close,Volume
2021,9,21,25.360001,26.290001,24.549999,25.469999,25.469999,0
2021,9,22,24.370001,24.610001,22.75,23.049999,23.049999,0
2021,9,23,22.309999,22.32,21.32,21.370001,21.370001,0
2021,9,24,22.18,22.18,20.809999,20.82,20.82,0
2021,9,27,21.379999,21.549999,20.860001,21.4,21.4,0
2021,9,28,22.309999,24.780001,22.26,24.030001,24.030001,0
2021,9,29,23.66,24.360001,23.23,23.719999,23.719999,0
2021,9,30,22.99,24.879999,22.620001,23.870001,23.870001,0
2021,10,1,23.41,24.540001,22.83,22.950001,22.950001,0
2021,10,4,23.610001,25.18,23.34,24.110001,24.110001,0
2021,10,5,23.74,23.91,22.620001,23.110001,23.110001,0
2021,10,6,23.99,24.790001,22.83,22.84,22.84,0
2021,10,7,22.35,22.35,21.83,22.120001,22.120001,0
2021,10,8,21.809999,22.1,21.559999,21.879999,21.879999,0
2021,10,11,22.389999,22.51,21.450001,22.389999,22.389999,0
2021,10,12,22.190001,22.75,21.790001,22.33,22.33,0
2021,10,13,21.790001,22.43,21.360001,21.540001,21.540001,0
2021,10,14,20.790001,20.889999,20.32,20.370001,20.370001,0
2021,10,15,20.290001,20.43,19.790001,20.299999,20.299999,0
2021,10,18,21.02,21.1,20.280001,20.290001,20.290001,0
2021,10,19,20.290001,20.379999,19.879999,19.98,19.98,0
2021,10,20,19.98,20.209999,19.84,19.870001,19.870001,0
2021,10,21,20.110001,20.16,19.4,19.48,19.48,0
2021,10,22,19.629999,20.5,19.389999,20.01,20.01,0
2021,10,25,20.030001,20.43,19.48,19.559999,19.559999,0
2021,10,26,19.48,20.620001,19.459999,20.110001,20.110001,0
2021,10,27,20.129999,21.110001,19.860001,20.889999,20.889999,0
2021,10,28,20.5,20.74,20.280001,20.48,20.48,0
2021,10,29,21.110001,21.110001,20.290001,20.370001,20.370001,0
2021,11,1,20.620001,21.200001,20.370001,20.389999,20.389999,0
2021,11,2,20.4,20.42,20.049999,20.1,20.1,0
2021,11,3,20.18,20.299999,19.26,19.5,19.5,0
2021,11,4,19.33,20.08,19.26,19.700001,19.700001,0
2021,11,5,19.639999,20.75,19.57,20.49,20.49,0
2021,11,8,20.530001,21.4,20.48,20.98,20.98,0
2021,11,9,21.040001,21.879999,21.040001,21.41,21.41,0
2021,11,10,21.809999,22.639999,21.02,22,22,0
2021,11,11,21.5,21.67,21.17,21.379999,21.379999,0
2021,11,12,21.049999,21.26,20.57,20.690001,20.690001,0
2021,11,15,20.91,21.559999,20.82,20.870001,20.870001,0
2021,11,16,21.139999,21.139999,20.58,20.9,20.9,0
2021,11,17,20.969999,21.65,20.9,21.58,21.58,0
2021,11,18,21.4,22.16,21.309999,21.9,21.9,0
2021,11,19,22.290001,22.59,21.51,21.92,21.92,0
2021,11,22,21.67,22.889999,21.59,22.629999,22.629999,0
2021,11,23,22.860001,23.57,22.23,22.450001,22.450001,0
2021,11,24,23.139999,23.42,21.9,21.9,21.9,0
2021,11,26,25.530001,29.25,24.83,29.17,29.17,0
2021,11,29,25.59,26.25,23.969999,25.040001,25.040001,0
2021,11,30,26.610001,28.82,25.67,28.129999,28.129999,0
2021,12,1,26.190001,31.84,25.129999,30.790001,30.790001,0
2021,12,2,29.950001,30.889999,28.559999,29.15,29.15,0
2021,12,3,28.450001,34.77,28.17,31.780001,31.780001,0
2021,12,6,30.07,31.24,28.75,28.879999,28.879999,0
2021,12,7,26.790001,26.790001,24.700001,24.959999,24.959999,0
2021,12,8,25.02,25.33,23.620001,23.629999,23.629999,0
2021,12,9,23.98,25.129999,23.530001,24.66,24.66,0
2021,12,10,23.26,24.290001,23.07,23.18,23.18,0
2021,12,13,23.719999,24.68,23.709999,24.32,24.32,0
2021,12,14,25.440001,26.15,24.74,25.35,25.35,0
2021,12,15,25.26,26.309999,23.120001,23.299999,23.299999,0
2021,12,16,22.940001,25.42,22.85,24.370001,24.370001,0
2021,12,17,25.58,26.23,24.4,25.379999,25.379999,0
2021,12,20,28.35,29.08,26.299999,26.309999,26.309999,0
2021,12,21,25.690001,26.219999,24.870001,25,25,0
2021,12,22,24.860001,24.93,23.48,23.559999,23.559999,0
2021,12,23,23.370001,23.370001,22.950001,23.24,23.24,0
2021,12,27,23.26,23.469999,22.530001,22.74,22.74,0
2021,12,28,22.82,23.129999,22.32,22.33,22.33,0
2021,12,29,22.41,22.700001,21.65,21.83,21.83,0
2021,12,30,21.790001,22.209999,21.440001,21.879999,21.879999,0
2021,12,31,22.059999,22.27,21.709999,21.879999,21.879999,0
2022,1,3,21.99,22.59,21.459999,21.530001,21.530001,0
2022,1,4,21.51,22.280001,21.35,21.620001,21.620001,0
2022,1,5,21.74,23.709999,21.33,23.469999,23.469999,0
2022,1,6,23.73,24.280001,22.969999,23.5,23.5,0
2022,1,7,23.559999,24.15,22.68,22.870001,22.870001,0
2022,1,10,24.129999,25.57,22.639999,22.68,22.68,0
2022,1,11,23.1,23.799999,21.85,21.98,21.98,0
2022,1,12,21.639999,22.16,21.25,21.58,21.58,0
2022,1,13,21.629999,23.6,21.450001,23.41,23.41,0
2022,1,14,24.25,24.4,22.65,22.82,22.82,0
2022,1,18,24.48,25.34,24.389999,25.120001,25.120001,0
2022,1,19,24.77,25.950001,24.57,25.809999,25.809999,0
2022,1,20,25.219999,27.280001,24.35,27.25,27.25,0
2022,1,21,27.92,30.190001,27.379999,29.950001,29.950001,0
2022,1,24,33.23,36.939999,30.530001,30.82,30.82,0
2022,1,25,33,35.07,30.219999,31.76,31.76,0
2022,1,26,29.73,32.57,28.33,31.950001,31.950001,0
2022,1,27,29.91,32.349998,29.129999,30.870001,30.870001,0
2022,1,28,30.690001,32,28.59,28.82,28.82,0
2022,1,31,29.309999,29.559999,26.76,26.85,26.85,0
2022,2,1,26.379999,27.15,24.75,24.76,24.76,0
2022,2,2,24.65,25.32,24.1,25.139999,25.139999,0
2022,2,3,26.24,27.6,25.33,26.67,26.67,0
2022,2,4,27.07,27.9,25.450001,26.25,26.25,0
2022,2,7,26.18,26.35,25.15,25.690001,25.690001,0
2022,2,8,25.440001,26.16,24.370001,24.540001,24.540001,0
2022,2,9,23.77,24.02,23.469999,23.49,23.49,0
2022,2,10,24.68,26.67,23.6,26.07,26.07,0
2022,2,11,25.860001,30.65,25.65,28.83,28.83,0
2022,2,14,29.51,31.540001,29.360001,29.440001,29.440001,0
2022,2,15,27.860001,28.15,27.030001,27.280001,27.280001,0
2022,2,16,27.620001,28.17,25.959999,26.26,26.26,0
2022,2,17,27.440001,29.469999,27.440001,29.32,29.32,0
2022,2,18,28.99,30.5,28.76,29.219999,29.219999,0
2022,2,22,29.99,31.040001,28.870001,29.110001,29.110001,0
2022,2,23,28.610001,30.940001,28.58,30.879999,30.879999,0
2022,2,24,34.830002,34.84,29.290001,30.049999,30.049999,0
2022,2,25,29.42,29.84,27.74,28.040001,28.040001,0
2022,2,28,30.42,31.27,28.780001,29.65,29.65,0
2022,3,1,30.200001,33.669998,30.110001,32.59,32.59,0
2022,3,2,32.389999,32.66,30.370001,30.969999,30.969999,0
2022,3,3,30.200001,31.889999,29.950001,30.799999,30.799999,0
2022,3,4,32.59,33.75,31.940001,32.34,32.34,0
2022,3,7,32.93,35.880001,32.889999,35.740002,35.740002,0
2022,3,8,35.220001,36.709999,32.84,35,35,0
2022,3,9,32.82,33.529999,32.25,33.060001,33.060001,0
2022,3,10,33.849998,33.880001,31.52,31.52,31.52,0
2022,3,11,30.84,32.57,30.74,32.34,32.34,0
2022,3,14,32.470001,34.330002,31.360001,33.32,33.32,0
2022,3,15,33.349998,33.709999,31.639999,31.959999,31.959999,0
2022,3,16,31.059999,31.74,28.83,28.959999,28.959999,0
2022,3,17,29.440001,29.469999,27.780001,28.219999,28.219999,0
2022,3,18,28.65,28.719999,26.540001,26.549999,26.549999,0
2022,3,21,26.9,27.389999,25.700001,26.379999,26.379999,0
2022,3,22,25.889999,26.200001,25.59,25.85,25.85,0
2022,3,23,26.540001,26.75,25.75,26.41,26.41,0
2022,3,24,26.16,26.49,25,25.299999,25.299999,0
2022,3,25,25.25,25.93,24.559999,24.719999,24.719999,0
2022,3,28,25.290001,25.950001,24.129999,24.18,24.18,0
2022,3,29,23.4,23.9,23.059999,23.190001,23.190001,0
2022,3,30,23.51,24.389999,23.139999,23.57,23.57,0
2022,3,31,24.02,25.139999,23.83,24.459999,24.459999,0
2022,4,1,24.41,25.040001,24.040001,24.209999,24.209999,0
2022,4,4,24.290001,24.43,22.92,23.030001,23.030001,0
2022,4,5,23.43,25.219999,23.24,24.9,24.9,0
2022,4,6,26.16,27.440001,25.530001,25.799999,25.799999,0
2022,4,7,25.9,26.799999,24.940001,25.23,25.23,0
2022,4,8,25.42,25.83,24.48,25.17,25.17,0
2022,4,11,25.98,27.1,25.91,27,27,0
2022,4,12,26.459999,27.540001,25.73,27.17,27.17,0
2022,4,13,27.24,27.299999,25.120001,25.540001,25.540001,0
2022,4,14,25.030001,26.110001,24.68,26.030001,26.030001,0
2022,4,18,26.559999,26.73,25.6,25.75,25.75,0
2022,4,19,25.940001,26.290001,24.35,25.059999,25.059999,0
2022,4,20,24.120001,24.790001,23.889999,24.15,24.15,0
2022,4,21,23.77,26.51,23.620001,26.110001,26.110001,0
2022,4,22,26.6,29.940001,26.34,29.870001,29.870001,0
2022,4,25,30.57,31.92,28.93,29.07,29.07,0
2022,4,26,29.76,33.32,29.76,33.139999,33.139999,0
2022,4,27,32.029999,33.009998,30.809999,32.200001,32.200001,0
2022,4,28,30.870001,32.099998,29.559999,31.15,31.15,0
2022,4,29,31.15,33.900002,30.48,33.18,33.18,0
2022,5,2,33.759998,35.709999,32.68,33.009998,33.009998,0
2022,5,3,32.650002,32.82,30.690001,30.809999,30.809999,0
2022,5,4,30.690001,30.969999,27.66,28.09,28.09,0
2022,5,5,28.76,33.869999,28.540001,32.68,32.68,0
2022,5,6,33.740002,35.509998,31.969999,32.310001,32.310001,0
2022,5,9,33.970001,35.650002,33.740002,35.049999,35.049999,0
2022,5,10,33.349998,35.389999,33.34,33.970001,33.970001,0
2022,5,11,34.099998,34.82,32.25,33.630001,33.630001,0
2022,5,12,34.540001,35.25,32.93,33.080002,33.080002,0
2022,5,13,31.940001,32.07,30.610001,30.700001,30.700001,0
2022,5,16,30.709999,30.9,29.51,29.51,29.51,0
2022,5,17,28.68,29.23,28.040001,28.370001,28.370001,0
2022,5,18,29.34,32.889999,29.34,32.799999,32.799999,0
2022,5,19,33.25,33.759998,30.77,30.790001,30.790001,0
2022,5,20,30.27,33.630001,29.790001,31.139999,31.139999,0
2022,5,23,30.68,31.379999,29.959999,30.290001,30.290001,0
2022,5,24,30.879999,32.16,30.49,30.74,30.74,0
2022,5,25,31.129999,31.16,29.559999,29.73,29.73,0
2022,5,26,29.559999,29.559999,28.879999,29.280001,29.280001,0
2022,5,27,28.65,28.65,28.02,28.02,28.02,0
2022,5,31,29.01,29.610001,27.809999,27.99,27.99,0
2022,6,1,27.52,29.1,27.17,27.719999,27.719999,0
2022,6,2,27.940001,28.16,26.57,27.059999,27.059999,0
2022,6,3,27.719999,28.07,27.24,27.33,27.33,0
2022,6,6,27.110001,27.709999,26.93,27.219999,27.219999,0
2022,6,7,27.98,28.040001,26.450001,26.52,26.52,0
2022,6,8,26.99,27.120001,26.280001,26.540001,26.540001,0
2022,6,9,27.1,28.1,26.67,28.01,28.01,0
2022,6,10,29.18,30.65,29.030001,29.719999,29.719999,0
2022,6,13,32.950001,34.799999,32.66,34.240002,34.240002,0
2022,6,14,33.91,34.189999,32.91,33.279999,33.279999,0
2022,6,15,32.490002,32.490002,29.83,30.780001,30.780001,0
2022,6,16,32.810001,34.650002,32.459999,33.490002,33.490002,0
2022,6,17,33.16,33.650002,31.799999,32.360001,32.360001,0
2022,6,21,31.16,31.35,30.5,31.25,31.25,0
2022,6,22,31.84,31.84,30.23,30.24,30.24,0
2022,6,23,30.129999,30.84,29.940001,30.190001,30.190001,0
2022,6,24,29.65,29.700001,28.610001,28.950001,28.950001,0
2022,6,27,28.99,29.42,28.16,28.18,28.18,0
2022,6,28,27.93,29.309999,27.719999,29.15,29.15,0
2022,6,29,29.24,29.75,28.809999,29,29,0
2022,6,30,29.809999,30.67,29.35,29.709999,29.709999,0
2022,7,1,29.66,30.18,28.49,28.52,28.52,0
2022,7,5,30.18,30.58,28.790001,28.9,28.9,0
2022,7,6,29.049999,29.370001,27.91,28.389999,28.389999,0
2022,7,7,28.17,28.200001,27.33,28.030001,28.030001,0
2022,7,8,28.059999,28.120001,27.07,27.299999,27.299999,0
2022,7,11,28.209999,28.540001,27.91,28.25,28.25,0
2022,7,12,28.51,29.16,27.83,28.82,28.82,0
2022,7,13,29.66,29.860001,28.02,28.559999,28.559999,0
2022,7,14,29.290001,29.91,28.440001,28.610001,28.610001,0
2022,7,15,27.799999,28.1,26.92,27.08,27.08,0
2022,7,18,27.129999,28.25,26.93,27.82,27.82,0
2022,7,19,27.309999,27.34,26.91,27.309999,27.309999,0
2022,7,20,27.24,27.370001,26.6,26.700001,26.700001,0
2022,7,21,26.790001,27.16,26.059999,26.219999,26.219999,0
2022,7,22,25.879999,26.66,25.719999,25.969999,25.969999,0
2022,7,25,26.1,26.299999,25.73,25.799999,25.799999,0
2022,7,26,26.15,26.92,26.1,26.42,26.42,0
2022,7,27,25.940001,26,24.959999,25.309999,25.309999,0
2022,7,28,24.950001,25.48,24.23,24.33,24.33,0
2022,7,29,24.1,24.110001,23.719999,23.790001,23.790001,0
2022,8,1,24.559999,25,24.26,24.860001,24.860001,0
2022,8,2,25.559999,26.049999,24.68,25.66,25.66,0
2022,8,3,25.02,25.110001,24.15,24.370001,24.370001,0
2022,8,4,24.620001,24.92,24.32,24.32,24.32,0
2022,8,5,25.01,25.01,24.030001,24.18,24.18,0
2022,8,8,24.4,24.82,23.85,24.48,24.48,0
2022,8,9,24.83,25.07,24.58,24.690001,24.690001,0
2022,8,10,23.889999,24.01,23.309999,23.459999,23.459999,0
2022,8,11,23.379999,24.139999,23.309999,23.709999,23.709999,0
2022,8,12,23.52,23.629999,22.950001,23.309999,23.309999,0
2022,8,15,23.91,23.91,23.129999,23.32,23.32,0
2022,8,16,23.370001,23.620001,23.120001,23.32,23.32,0
2022,8,17,23.620001,24.120001,23.17,23.6,23.6,0
2022,8,18,23.67,23.860001,23.23,23.389999,23.389999,0
2022,8,19,23.77,24.82,23.75,24.32,24.32,0
2022,8,22,25.66,26.360001,25.469999,26,26,0
2022,8,23,26.01,26.120001,25.370001,25.92,25.92,0
2022,8,24,25.74,25.82,24.85,24.889999,24.889999,0
2022,8,25,24.860001,24.99,24.040001,24.129999,24.129999,0
2022,8,26,24.200001,26.83,23.959999,26.559999,26.559999,0
2022,8,29,27.360001,27.360001,26.280001,26.82,26.82,0
2022,8,30,26.450001,27.700001,26.379999,26.91,26.91,0
2022,8,31,26.74,27.01,26.23,26.65,26.65,0
2022,9,1,27.1,27.780001,26.280001,26.43,26.43,0
2022,9,2,25.450001,27.110001,25.02,26.48,26.48,0
2022,9,6,26.41,27.77,26.389999,27.59,27.59,0
2022,9,7,27.59,27.59,26.01,26.1,26.1,0
2022,9,8,26.809999,28.43,25.49,25.52,25.52,0
2022,9,9,25.16,25.299999,24.940001,25.139999,25.139999,0
2022,9,12,25.139999,25.68,24.93,25.370001,25.370001,0
2022,9,13,26.32,28.93,26.08,27.950001,27.950001,0
2022,9,14,27.82,28.27,27.370001,27.459999,27.459999,0
2022,9,15,27.66,28.02,26.959999,27.6,27.6,0
2022,9,16,28.6,29.110001,27.540001,27.629999,27.629999,0
2022,9,19,28.440001,28.440001,26.9,27.01,27.01,0
2022,9,20,27.68,28.26,27.32,27.879999,27.879999,0
2022,9,21,27.59,28.780001,26.84,28.76,28.76,0
2022,9,22,28.370001,29,27.85,28.219999,28.219999,0
2022,9,23,29.030001,31.83,28.92,30.32,30.32,0
2022,9,26,31.09,31.9,29.940001,31.77,31.77,0
2022,9,27,30.85,33.099998,30.42,32.119999,32.119999,0
2022,9,28,32.310001,32.689999,30.41,30.58,30.58,0
2022,9,29,31.58,33.029999,31.57,31.74,31.74,0
2022,9,30,31.73,32.490002,30.469999,31.860001,31.860001,0
2022,10,3,31.280001,31.83,30.23,30.690001,30.690001,0
2022,10,4,29.530001,29.98,29.35,29.67,29.67,0
2022,10,5,30.1,30.57,29.41,29.43,29.43,0
2022,10,6,29.690001,30.809999,29.450001,30.790001,30.790001,0
2022,10,7,30.98,32.419998,30.98,32.099998,32.099998,0
2022,10,10,32.380001,33.779999,32.360001,32.73,32.73,0
2022,10,11,33.290001,33.939999,32.400002,33.360001,33.360001,0
2022,10,12,33.5,33.700001,32.900002,33.130001,33.130001,0
2022,10,13,33.439999,33.630001,31.530001,31.799999,31.799999,0
2022,10,14,31.370001,34.049999,31.02,32.450001,32.450001,0
2022,10,17,31.610001,31.76,31.120001,31.74,31.74,0
2022,10,18,30.93,32.02,30.85,30.98,30.98,0
2022,10,19,31.57,32.029999,31.17,31.35,31.35,0
2022,10,20,31.309999,31.43,30.370001,30.809999,30.809999,0
2022,10,21,30.780001,30.84,29.959999,30.469999,30.469999,0
2022,10,24,30.68,31.15,30.33,30.33,30.33,0
2022,10,25,30.280001,30.360001,29.1,29.290001,29.290001,0
2022,10,26,29.33,29.360001,28.35,28.459999,28.459999,0
2022,10,27,28.32,28.48,27.83,28.280001,28.280001,0
2022,10,28,27.860001,27.860001,26.870001,26.9,26.9,0
2022,10,31,27.49,27.49,26.84,26.92,26.92,0
2022,11,1,26.700001,27.02,26.6,26.690001,26.690001,0
2022,11,2,27.01,27.290001,26.4,27.219999,27.219999,0
2022,11,3,27.709999,27.959999,26.51,26.700001,26.700001,0
2022,11,4,26.15,26.879999,25.67,26.389999,26.389999,0
2022,11,7,26.5,26.77,26.129999,26.26,26.26,0
2022,11,8,26.33,27.389999,26.190001,27.1,27.1,0
2022,11,9,27.17,28.07,26.959999,27.91,27.91,0
2022,11,10,26.1,26.389999,25.559999,26.18,26.18,0
2022,11,11,26.23,26.440001,25.6,25.74,25.74,0
2022,11,14,26.24,26.290001,25.469999,26.129999,26.129999,0
2022,11,15,25.68,27.43,25.639999,26.59,26.59,0
2022,11,16,26.559999,26.639999,25.99,26.030001,26.030001,0
2022,11,17,26.73,26.73,25.74,25.83,25.83,0
2022,11,18,25.35,25.780001,25.209999,25.33,25.33,0
2022,11,21,25.530001,25.549999,24.690001,24.719999,24.719999,0
2022,11,22,24.48,24.530001,23.82,23.83,23.83,0
2022,11,23,23.98,24.059999,23.219999,23.379999,23.379999,0
2022,11,25,23.62,23.82,23.54,23.59,23.59,
2022,11,28,24.45,24.98,24.28,24.9,24.9,
2022,11,29,24.94,25.03,24.54,24.65,24.65,
2022,11,30,24.75,25.1,23.45,23.53,23.53,
2022,12,1,23.59,23.99,23.15,23.31,23.31,
2022,12,2,23.87,23.87,22.89,22.96,22.96,
2022,12,5,23.62,24.29,23.25,23.89,23.89,
2022,12,6,23.8,24.97,23.73,24.72,24.72,
2022,12,7,25.09,25.33,24.81,25.18,25.18,
2022,12,8,25.09,25.4,24.6,24.73,24.73,
2022,12,9,24.83,25.27,24.6,25.21,25.21,
2022,12,12,25.58,25.76,25.37,25.67,25.67,-
2022,12,13,23.6,25.3,23.59,24.29,24.29,-
2022,12,14,24.31,24.69,23.11,23.46,23.46,-
2022,12,15,24.05,25.53,23.96,25.08,25.08,-
2022,12,16,25.44,25.85,24.77,25.15,25.15,-
2022,12,19,25.4,25.43,24.55,25.08,25.08,-
2022,12,20,25.03,25.25,24.33,24.4,24.4,-
2022,12,21,23.74,23.83,23.34,23.35,23.35,-
2022,12,22,23.66,26.1,23.66,24.78,24.78,-
2022,12,23,24.64,25.12,24.02,24.13,24.13,-
2022,12,27,24.65,24.98,24.33,24.43,24.43,-
2022,12,28,24.43,24.67,23.97,24.58,24.58,-
2022,12,29,24.34,24.39,23.81,23.95,23.95,-
2022,12,30,24.34,24.77,24.06,24.29,24.29,-
2023,1,3,24.54,25.3,24.32,24.58,24.58,-
2023,1,4,24.35,24.49,23.77,23.81,23.81,-
2023,1,5,24.03,24.63,23.88,24.07,24.07,-
2023,1,6,23.63,23.89,22.93,23.18,23.18,-
2023,1,9,23.29,23.76,23.08,23.74,23.74,-
2023,1,10,23.69,23.81,22.72,22.74,,you are here
2023,1,11,22.61,22.93,22.61,22.74,,
2023,1,12,22.19,22.43,21.57,21.58,,
2023,1,13,21.71,21.97,20.78,21.14,,
2023,1,17,21.68,21.86,21.21,21.45,,
2023,1,18,21.2,22.42,21.15,22.27,,
2023,1,19,22.89,23.28,22.14,22.45,,
2023,1,20,22.4,22.55,21.55,21.72,,
2023,1,23,21.87,21.93,21.34,21.6,,
2023,1,24,21.78,21.81,20.81,20.91,,
2023,1,25,21.71,22.13,20.81,20.94,,
2023,1,26,20.81,21.12,20.62,20.7,,
2023,1,27,20.73,20.74,20.04,20.47,,
2023,1,30,21.2,21.68,20.99,21.37,,
2023,1,31,21.35,21.51,20.75,20.81,,
2023,2,1,20.87,21.45,19.93,19.97,,
2023,2,2,19.67,21.11,19.54,20.84,,
2023,2,3,20.99,21.4,20.54,20.78,,
2023,2,6,21.2,21.56,21.14,21.43,,
2023,2,7,21.57,21.7,20.67,20.78,,
2023,2,8,20.95,22.02,20.75,21.82,,
2023,2,9,21.45,22.71,21.19,22.5,,
2023,2,10,22.83,23.43,22.49,22.55,,
2023,2,13,22.62,22.62,21.97,21.97,,
2023,2,14,21.74,21.86,20.82,21.14,,
2023,2,15,21.15,21.19,20.65,20.68,,
2023,2,16,21.22,21.93,20.6,21.88,,
2023,2,17,22.15,22.59,21.59,21.77,,
2023,2,21,22.66,23.53,22.58,23.38,,
2023,2,22,23.42,23.63,22.49,22.68,,
2023,2,23,22.17,22.7,21.58,21.74,,
2023,2,24,22.51,23.01,22.19,22.43,,
2023,2,27,21.91,21.92,21.44,21.59,,
2023,2,28,21.65,21.68,20.92,21.32,,
2023,3,1,21.35,21.83,20.98,21.36,,
2023,3,2,21.7,21.73,20.61,20.63,,
2023,3,3,20.52,21.4,19.94,19.98,,
2023,3,6,20.24,20.26,19.88,19.99,,
2023,3,7,20.16,20.73,19.8,20.59,,
2023,3,8,20.66,20.78,20.13,20.19,,
2023,3,9,20.2,22.89,19.91,22.87,,
2023,3,10,22.89,28.67,22.81,25.39,,
2023,3,13,29.07,29.42,25.73,26.64,,
2023,3,14,24.32,26,23.38,24.87,,
2023,3,15,27.31,30.05,26.88,27.2,,
2023,3,16,28.14,28.23,24.54,24.56,,
2023,3,17,25.16,27.82,25.06,27.42,,
2023,3,20,27.37,27.72,25.73,25.85,,
2023,3,21,24.45,24.52,23.45,23.57,,
2023,3,22,23.44,24.43,22.41,24.38,,
2023,3,23,23.32,25.75,22.72,24.53,,
2023,3,24,25.52,26.55,23.88,23.96,,
2023,3,27,23.33,23.77,22.84,22.87,,
2023,3,28,23.1,23.31,22.32,22.38,,
2023,3,29,21.62,21.85,21.48,21.49,,
2023,3,30,21.39,22.16,21.32,21.45,,
2023,3,31,21.31,21.5,21.02,21.23,,
2023,4,3,21.47,21.75,20.83,20.83,,
2023,4,4,21.05,22.05,20.94,21.34,,
2023,4,5,21.76,22.16,21.4,21.48,,
2023,4,6,21.81,21.95,20.86,21,,
2023,4,10,21.81,21.99,21.05,21.07,,
2023,4,11,21.09,21.15,20.64,21.01,,
2023,4,12,20.78,21.37,20.32,21.05,,
2023,4,13,20.75,20.81,20.22,20.26,,
2023,4,14,20.4,20.61,19.95,20.03,,
2023,4,17,20.31,20.33,19.6,19.65,,
2023,4,18,19.67,19.93,19.48,19.82,,
2023,4,19,20.03,20.19,19.7,20.02,,
2023,4,20,20.62,20.85,20,20.55,,
2023,4,21,20.65,21.02,20.27,20.39,,
2023,4,24,20.61,20.83,20.28,20.4,,
2023,4,25,20.79,22.23,20.62,21.65,,
2023,4,26,21.7,21.97,20.91,21.54,,
2023,4,27,20.92,20.95,20.19,20.37,,
2023,4,28,20.24,20.32,19.54,19.54,,
2023,5,1,19.83,19.83,19.17,19.67,,
2023,5,2,20.08,22.21,20.08,20.75,,
2023,5,3,20.92,21.67,20.36,21.29,,
2023,5,4,21.92,23.48,21.82,22.77,,
2023,5,5,21.57,21.57,20.51,20.78,,
2023,5,8,20.98,21.23,20.62,20.71,,
2023,5,9,21.21,21.28,20.94,21.17,,
2023,5,10,20.54,21.7,20.34,20.69,,
2023,5,11,21.16,21.51,20.5,20.62,,
2023,5,12,20.4,21.23,20.2,20.66,,
2023,5,15,20.82,21.12,20.26,20.31,,
2023,5,16,20.63,21.14,20.38,20.9,,
2023,5,17,20.49,20.85,19.98,20.05,,
2023,5,18,20.18,20.23,19.26,19.33,,
2023,5,19,19.29,20.4,19.14,20.04,,
2023,5,22,20.23,20.82,20,20.36,,
2023,5,23,20.96,21.55,20.42,21.06,,
2023,5,24,21.96,22.47,21.65,22.02,,
2023,5,25,21.46,21.83,21.17,21.38,,
2023,5,26,21.12,21.15,20.02,20.44,,
2023,5,30,19.89,20.77,19.76,20.13,,
2023,5,31,20.56,20.88,19.87,20.21,,
2023,6,1,19.96,20.08,18.71,18.75,,
2023,6,2,18.3,18.44,17.76,17.92,,
2023,6,5,18.23,18.33,17.9,17.9,,
2023,6,6,18.06,18.09,16.88,17.04,,
2023,6,7,17.19,17.44,16.87,17.14,,
2023,6,8,17.27,17.41,16.74,16.86,,
2023,6,9,16.86,17.25,16.7,16.96,,
2023,6,12,17.3,17.46,17.09,17.28,,
2023,6,13,17.04,17.34,16.89,17.23,,
2023,6,14,17.33,17.38,16.79,16.86,,
2023,6,15,17.08,17.18,16.81,17.18,,
2023,6,16,17.18,17.5,16.71,16.75,,
2023,6,20,17.5,17.98,17.2,17.3,,
2023,6,21,17.3,17.34,16.87,16.89,,
2023,6,22,17.26,17.27,16.45,16.56,,
2023,6,23,17.11,17.15,16.42,16.87,,
2023,6,26,17.12,17.12,16.74,17.05,,
2023,6,27,16.94,16.95,16.26,16.44,,
2023,6,28,16.45,16.49,15.81,15.9,,
2023,6,29,16.07,16.22,15.98,16.1,,
2023,6,30,15.94,16.02,15.52,16.02,,
2023,7,3,16.14,16.14,15.93,16.07,,
2023,7,5,16.58,16.66,16.29,16.51,,
2023,7,6,17.43,18.78,17.37,17.52,,
2023,7,7,17.73,17.73,16.82,17.24,,
2023,7,10,17.41,17.58,17.2,17.25,,
2023,7,11,17.06,17.23,16.86,16.97,,
2023,7,12,16.37,16.41,16.05,16.11,,
2023,7,13,15.91,16.14,15.77,16.12,,
